"mean","lwr","upr","yday","type","year"
0.688056970875121,0.651359351559603,0.7125732168639,260,"crop",2016
0.677885557616925,0.641223586332255,0.70295219359283,261,"crop",2016
0.667544893644206,0.630625948630547,0.693792151026276,262,"crop",2016
0.657052720715456,0.620019849736388,0.684335027017422,263,"crop",2016
0.646427204994031,0.609396468330952,0.674594542536147,264,"crop",2016
0.635688583491247,0.599052515825742,0.664263027886104,265,"crop",2016
0.624859327553517,0.588871230505534,0.653418797467674,266,"crop",2016
0.613963549819703,0.578759743518727,0.642429736524658,267,"crop",2016
0.60302567994464,0.568311518485073,0.631280749227767,268,"crop",2016
0.592070147583174,0.557370189149282,0.620000460018508,269,"crop",2016
0.581121382390129,0.546780901050414,0.609325960744493,270,"crop",2016
0.570203814020349,0.536843495962325,0.598826352950589,271,"crop",2016
0.559341774339041,0.526680556919315,0.588290089290871,272,"crop",2016
0.548559204052911,0.515688258773322,0.577742850315143,273,"crop",2016
0.537879946079026,0.504823803600724,0.567218395438056,274,"crop",2016
0.527327843334462,0.493970245354473,0.556725891034198,275,"crop",2016
0.516926738736297,0.482102738668606,0.546400367905226,276,"crop",2016
0.506700475201602,0.470458460288892,0.536114461027038,277,"crop",2016
0.496672895647454,0.459068301824331,0.526141959376167,278,"crop",2016
0.486867842990921,0.447963154883903,0.515939462161575,279,"crop",2016
0.477308462716495,0.437338971045685,0.505548312859674,280,"crop",2016
0.468015110578275,0.427499294009309,0.49541551348389,281,"crop",2016
0.459006621090773,0.417980816065844,0.485806645810594,282,"crop",2016
0.450298533540426,0.408845984643183,0.477516032112483,283,"crop",2016
0.441905563406648,0.400966738867515,0.46945316600087,284,"crop",2016
0.433842426168869,0.393952174971196,0.461651216646537,285,"crop",2016
0.426123837306508,0.387391428858363,0.454077331303849,286,"crop",2016
0.41876451229899,0.380267771004956,0.44659121994359,287,"crop",2016
0.411778087116426,0.373492673278841,0.438988305200022,288,"crop",2016
0.405172779850507,0.367200670955336,0.432481546144887,289,"crop",2016
0.398951329718916,0.361392026602858,0.426300526798577,290,"crop",2016
0.393115376098182,0.355370592313975,0.420446952364863,291,"crop",2016
0.387666558364825,0.349774080502516,0.414946793428021,292,"crop",2016
0.38260651589535,0.34468418915386,0.409491418863121,293,"crop",2016
0.377936888066299,0.340103072358721,0.404512453942438,294,"crop",2016
0.373659314254178,0.336032884207776,0.399846266821838,295,"crop",2016
0.369774396389993,0.332474469535247,0.39548418247444,296,"crop",2016
0.366277587638566,0.329305475796944,0.391568557486777,297,"crop",2016
0.363158354502423,0.326812729348524,0.388877854185194,298,"crop",2016
0.360401351379346,0.324799894452306,0.386506117065519,299,"crop",2016
0.357990279386982,0.323195171224458,0.384434499590816,300,"crop",2016
0.355908839642957,0.321977434110888,0.38271648003191,301,"crop",2016
0.354140733264921,0.321125557557524,0.381577462697817,302,"crop",2016
0.352669661370507,0.320196635816871,0.380078071978496,303,"crop",2016
0.351478771991749,0.319609090445183,0.378898806804373,304,"crop",2016
0.350549000818271,0.318944438652804,0.377573229354786,305,"crop",2016
0.349860345644077,0.31784352265903,0.376076622958161,306,"crop",2016
0.349391265023211,0.317948806195787,0.375382981522692,307,"crop",2016
0.349119832699687,0.318451644227517,0.375427149979501,308,"crop",2016
0.349024122417531,0.319119809474882,0.37560117779027,309,"crop",2016
0.349082207920772,0.318487052234189,0.375954981874999,310,"crop",2016
0.349272162953436,0.317997281732565,0.376691967160412,311,"crop",2016
0.349572214688462,0.317721122083103,0.37847692357766,312,"crop",2016
0.349961444552804,0.317644448762866,0.38026007969076,313,"crop",2016
0.350420374606328,0.317753201682319,0.382010295427812,314,"crop",2016
0.350931067648546,0.317902563025182,0.38372809206742,315,"crop",2016
0.351475911529266,0.3179572870614,0.385366566263737,316,"crop",2016
0.352037294098343,0.318087154669547,0.386917792011353,317,"crop",2016
0.352597603205576,0.318199839809736,0.389028502751302,318,"crop",2016
0.353139226700795,0.318296010823259,0.390970899571542,319,"crop",2016
0.353645298721584,0.318438073564198,0.392395862467861,320,"crop",2016
0.354102735855385,0.318130412364156,0.392888791825475,321,"crop",2016
0.354503231790619,0.31834384613964,0.393240726431529,322,"crop",2016
0.35484264398538,0.318645784161602,0.394218177491885,323,"crop",2016
0.355117671515506,0.319030037174169,0.39499384673215,324,"crop",2016
0.355325013456826,0.319490415921466,0.395635110207652,325,"crop",2016
0.355461368885153,0.320020731147617,0.396699974652387,326,"crop",2016
0.355523436876334,0.320614793596759,0.397601285408944,327,"crop",2016
0.35550888005985,0.320659675737028,0.398139187960728,328,"crop",2016
0.355419215279975,0.320445029842595,0.39838310077418,329,"crop",2016
0.355256922934631,0.320190871647595,0.398515717344329,330,"crop",2016
0.355024483421744,0.319610207884017,0.398647513342531,331,"crop",2016
0.354724377139253,0.317787142234702,0.399217764534921,332,"crop",2016
0.35435908448508,0.316785644296642,0.399688546480182,333,"crop",2016
0.353931085857163,0.316834443287154,0.399592328639308,334,"crop",2016
0.353442861653436,0.315451572398488,0.399330402250816,335,"crop",2016
0.352896892271817,0.312875698448695,0.398949891298287,336,"crop",2016
0.352295658110249,0.311357361926714,0.398459312480066,337,"crop",2016
0.351641639566665,0.310368909569327,0.397864851081592,338,"crop",2016
0.350937317038978,0.308295632418917,0.397974574807706,339,"crop",2016
0.350185170925143,0.304909444959131,0.398430364529045,340,"crop",2016
0.349387681623077,0.301438431453172,0.398727203890249,341,"crop",2016
0.34854732953071,0.298296585989623,0.400624435656368,342,"crop",2016
0.347666595045986,0.295279238701925,0.402553867945653,343,"crop",2016
0.346747958566823,0.293019306159794,0.403552851571521,344,"crop",2016
0.345794068358043,0.29073542070321,0.40406793023751,345,"crop",2016
0.344808328177057,0.288429864993205,0.404549908392622,346,"crop",2016
0.343794645748463,0.286105292859964,0.405018944678048,347,"crop",2016
0.342757012821917,0.283764420935378,0.406149317265918,348,"crop",2016
0.341699421147085,0.280950948635278,0.408331161825487,349,"crop",2016
0.34062586247361,0.277699953972712,0.410510080368293,350,"crop",2016
0.339540328551158,0.274434790454647,0.412686804398536,351,"crop",2016
0.3384468111294,0.271160181032923,0.414862065420414,352,"crop",2016
0.337349301957973,0.267880848659361,0.416694640421995,353,"crop",2016
0.336251127494927,0.264600729127151,0.417952308940889,354,"crop",2016
0.3351529530319,0.261320609594955,0.419209977459798,355,"crop",2016
0.334054778568865,0.258040490062756,0.420467645978701,356,"crop",2016
0.332956604105831,0.254747850022913,0.421725314497604,357,"crop",2016
0.331858429642797,0.251425539398451,0.422982983016507,358,"crop",2016
0.330760255179759,0.248103228773985,0.424240651535408,359,"crop",2016
0.329662080716715,0.244196414251263,0.425584372508643,360,"crop",2016
0.328563906253686,0.240173253854405,0.427290092662668,361,"crop",2016
0.327465731790658,0.23615009345755,0.428995812816696,362,"crop",2016
0.326367557327611,0.232109752414988,0.430701532970709,363,"crop",2016
0.325269382864593,0.228055009450154,0.432407253124745,364,"crop",2016
0.32417120840155,0.224000266485289,0.434112973278758,365,"crop",2016
0.168926784692434,0.109129812628676,0.229229944207814,1,"crop",2017
0.174014303538931,0.117143999681061,0.232616787209144,2,"crop",2017
0.179098309960513,0.124573002467192,0.236001168722224,3,"crop",2017
0.184173445301085,0.131442881697542,0.239379338300767,4,"crop",2017
0.189233889346794,0.138261711129952,0.242747223259011,5,"crop",2017
0.194273821883737,0.144087592875799,0.246100750911148,6,"crop",2017
0.199287422698041,0.149875243518925,0.249435848571398,7,"crop",2017
0.204268871575834,0.155632159958369,0.252748443553975,8,"crop",2017
0.209212348303203,0.161352774721258,0.256450616229227,9,"crop",2017
0.214112032666279,0.167031520334776,0.260900987735867,10,"crop",2017
0.218962104451206,0.172662829326106,0.26529277402819,11,"crop",2017
0.223756743444081,0.17824113422239,0.269691925757068,12,"crop",2017
0.22849012943102,0.183760867550789,0.274058139478046,13,"crop",2017
0.233156442198149,0.189468544345612,0.278342822486687,14,"crop",2017
0.237749861531575,0.195769204918975,0.28253890085029,15,"crop",2017
0.242264567217431,0.201465957145579,0.286639300636161,16,"crop",2017
0.246694739041808,0.207071887989817,0.290636947911573,17,"crop",2017
0.251034556790869,0.212547552665249,0.294524768743875,18,"crop",2017
0.2552782002507,0.217801312404023,0.298295689200328,19,"crop",2017
0.25941984920742,0.222949520824773,0.302217222851929,20,"crop",2017
0.263453683447158,0.227986154912169,0.306656308575677,21,"crop",2017
0.267373882756021,0.232979192027739,0.310918411345949,22,"crop",2017
0.271174626920149,0.237425710200483,0.314994467527484,23,"crop",2017
0.274850095725631,0.241662686779689,0.318875413484965,24,"crop",2017
0.278394468958598,0.245799736576535,0.322571010591311,25,"crop",2017
0.281801926405191,0.249832421045782,0.326272443462881,26,"crop",2017
0.285066647851489,0.253756301642133,0.329770576885286,27,"crop",2017
0.28818281308363,0.257566939820329,0.33252144029109,28,"crop",2017
0.291144601887722,0.261058388578741,0.334939740958795,29,"crop",2017
0.293946194049908,0.264368254943562,0.337174104627513,30,"crop",2017
0.296581769356285,0.267494052845781,0.339217848212981,31,"crop",2017
0.299045507592973,0.270473787402964,0.341064288630962,32,"crop",2017
0.301331588546097,0.272749969673248,0.342706742797232,33,"crop",2017
0.303434610502592,0.274746642942011,0.344138988507849,34,"crop",2017
0.305351268633795,0.276616427653402,0.34535711460682,35,"crop",2017
0.307080793569876,0.278359179312641,0.346441940563806,36,"crop",2017
0.308624540556179,0.27997635321218,0.347312386657952,37,"crop",2017
0.309984290271524,0.281388544217139,0.347967841587367,38,"crop",2017
0.311161823394726,0.282193219841257,0.348671415490902,39,"crop",2017
0.312158920604631,0.282806859462205,0.349356592804778,40,"crop",2017
0.312977362580045,0.283256248915649,0.348981548123678,41,"crop",2017
0.313619332603262,0.283552913343222,0.348330976057453,42,"crop",2017
0.314088624370448,0.283703265461895,0.347415515690281,43,"crop",2017
0.314389814913525,0.283783065754097,0.3462538009764,44,"crop",2017
0.314529004193594,0.284432976453296,0.344926814516182,45,"crop",2017
0.314512672904073,0.284511347985973,0.343380466230625,46,"crop",2017
0.314347301738346,0.284497765578007,0.341997014260585,47,"crop",2017
0.314039371389816,0.284398289860021,0.340231446275628,48,"crop",2017
0.313595362551902,0.284190734055087,0.33849942707048,49,"crop",2017
0.313022031603136,0.283853538153905,0.336678339423483,50,"crop",2017
0.31232749060418,0.283079500564432,0.334736054887227,51,"crop",2017
0.311521367926553,0.282351542908781,0.333617897488523,52,"crop",2017
0.310614460321029,0.28153333193509,0.333105679917911,53,"crop",2017
0.309617793397831,0.280597226089666,0.332374159757472,54,"crop",2017
0.308542392767188,0.279568729555459,0.33223048847398,55,"crop",2017
0.307399284039335,0.278479878582828,0.331985757349469,56,"crop",2017
0.306199492824468,0.276823659728608,0.331645555382929,57,"crop",2017
0.304954106924668,0.275040236865648,0.331215657286573,58,"crop",2017
0.303674494699964,0.2731381203944,0.330702754051629,59,"crop",2017
0.302372213864867,0.271245405237142,0.329175512218398,60,"crop",2017
0.301058853924582,0.269330085791246,0.327743064382681,61,"crop",2017
0.299746004384255,0.267961971905148,0.327075714555278,62,"crop",2017
0.298445254749097,0.266394545177661,0.326371651625623,63,"crop",2017
0.297168194524265,0.26441875086262,0.325638400495965,64,"crop",2017
0.295926413214965,0.262534050586402,0.324883486068593,65,"crop",2017
0.294731500326345,0.260766694333088,0.324114433245759,66,"crop",2017
0.293594830903811,0.259131023332505,0.323338748791716,67,"crop",2017
0.292526678728511,0.257639407164989,0.322563828879621,68,"crop",2017
0.29153612942165,0.256302136050929,0.321916353529787,69,"crop",2017
0.290632025179425,0.255129077158062,0.321317506684705,70,"crop",2017
0.289823208198013,0.254130097654098,0.32072245103484,71,"crop",2017
0.289118520673605,0.253019115743787,0.320141553393848,72,"crop",2017
0.288526804802387,0.252693845483797,0.319589014587246,73,"crop",2017
0.288056509207481,0.252275712535827,0.319443768775087,74,"crop",2017
0.28771450821974,0.252067559945188,0.319599727341047,75,"crop",2017
0.287506851342123,0.252116423449345,0.319617448988144,76,"crop",2017
0.287437863058262,0.252524729464173,0.319508128421866,77,"crop",2017
0.287511436596932,0.253222806821706,0.31942227920383,78,"crop",2017
0.287731465186938,0.253518611594147,0.319197601799544,79,"crop",2017
0.288101842057058,0.253916430897302,0.318804348223294,80,"crop",2017
0.288626460436104,0.254613001554254,0.318469417002253,81,"crop",2017
0.28930871960367,0.255587575947624,0.318355950043317,82,"crop",2017
0.290149546976747,0.25682035932009,0.318351988630453,83,"crop",2017
0.291146896158973,0.258347876184102,0.31845373600073,84,"crop",2017
0.292296242287088,0.260159749582011,0.318932517455138,85,"crop",2017
0.293592564897633,0.261707703952209,0.319869982903393,86,"crop",2017
0.295030843527109,0.26322905395379,0.321007010134906,87,"crop",2017
0.296606057712054,0.264984595197324,0.322960093526723,88,"crop",2017
0.298313186988967,0.266966726280913,0.325510799970612,89,"crop",2017
0.30014721089439,0.269167845802705,0.327939487324971,90,"crop",2017
0.302103108964824,0.271580352360809,0.330880851377075,91,"crop",2017
0.304175459130224,0.274196065459819,0.333695651859319,92,"crop",2017
0.306357232894177,0.276980039573924,0.33656130711072,93,"crop",2017
0.308641000153704,0.280242285430717,0.339464701463893,94,"crop",2017
0.311019330805819,0.283234380471771,0.342392719251428,95,"crop",2017
0.313484794747541,0.285950873513783,0.345332244805937,96,"crop",2017
0.31602996187588,0.288081420355173,0.348270162460014,97,"crop",2017
0.318647166556504,0.290377315142223,0.35119337133089,98,"crop",2017
0.321327599849948,0.292722085169821,0.354088892466434,99,"crop",2017
0.324061247360039,0.295945125521731,0.356944123149593,100,"crop",2017
0.326837232685467,0.299491567218874,0.359746964583281,101,"crop",2017
0.329644514218602,0.303092973744867,0.362267075902022,102,"crop",2017
0.332472050351798,0.306145480979083,0.364520806513713,103,"crop",2017
0.335308799477399,0.309171940127329,0.366726204237776,104,"crop",2017
0.338143719987792,0.311584770819275,0.36887404603775,105,"crop",2017
0.340965844174407,0.313835004073064,0.370955333490825,106,"crop",2017
0.343764615611266,0.31713097992385,0.37296222331918,107,"crop",2017
0.346530171972873,0.320386840612706,0.374888411080849,108,"crop",2017
0.349253396446957,0.323298872505951,0.376746015272705,109,"crop",2017
0.351925329678006,0.325992304118935,0.379254580013323,110,"crop",2017
0.35453701231051,0.32780642808579,0.382014602297775,111,"crop",2017
0.357079484988966,0.329572591473785,0.3842140071328,112,"crop",2017
0.359543788357853,0.331294062879836,0.386148672375271,113,"crop",2017
0.361921357841351,0.332965296109477,0.387950797767615,114,"crop",2017
0.364205637929444,0.334582418664981,0.389643804309953,115,"crop",2017
0.366392650952997,0.336143694214251,0.391984332129046,116,"crop",2017
0.368480702280919,0.337649269300925,0.394230670316172,117,"crop",2017
0.370468560554876,0.339099672114562,0.396307646551701,118,"crop",2017
0.372354994416512,0.3401825129223,0.398214952749701,119,"crop",2017
0.374138772507494,0.341217064083277,0.39995228082427,120,"crop",2017
0.375818663469479,0.342721572347041,0.401533105641304,121,"crop",2017
